Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2004-10-06,12.239999771118164,12.260000228881836,12.0600004196167,12.140000343322754,44461400,46324145.96322365,48009875.91823444,0.0024569805796450517,11.257499933242798,10.983176445156559,11.465322775973084,72.06448069731951,0.3975360034120179,0.2965774712951199,0.10095853211689798,12.402610629632083,10.112389236853513,98.49620609691912,91.23205750919435,0.00476223201158252,0.008529123049633484,0.24569805796450517,9.874321309646493,8.03177275851603,17.91907163940747,33.928738792848215,34.36928205324065,10.276534960171833,0.3134946339334033,0.9401424105834293,9.874321309646483,-1.5037939030808702,SELL
2004-10-07,12.289999961853027,12.420000076293945,12.1899995803833,12.210000038146973,50909000,46369766.40140053,48123567.05869583,0.004084982979562168,11.37549991607666,11.03442442620348,11.473528519116169,72.63661273154148,0.42310172382101996,0.32188232180029996,0.10121940202072,12.427204701127147,10.323795131026172,91.27515876439632,96.59045495377177,0.004735673226013094,0.008105871614388598,0.40849829795621684,11.221717191985858,9.439006792743033,19.902438652224653,35.62562612549789,36.24947321628069,9.727551993904234,0.30753076693177767,0.9460649334700869,11.221717191985856,-8.724841235603677,SELL
2004-10-08,12.170000076293945,12.470000267028809,12.020000457763672,12.170000076293945,45517700,46361288.12874978,48021376.19364894,-0.009764026520061031,11.460999917984008,11.0789568046384,11.480458584361719,68.98497343842419,0.4287375341387918,0.34325336426799835,0.08548416987079344,12.476747452648322,10.445252383319694,80.51946765155216,90.09694417095584,0.004167057549696462,0.006403976553964823,-0.9764026520061031,10.235508318346497,5.734142782690688,17.24470079111786,36.24780660458153,32.58206683520252,12.565411735846018,0.31770712709844623,0.8580706766329205,10.23550831834651,-19.480532348447834,SELL
2004-10-11,12.199999809265137,12.270000457763672,12.079999923706055,12.170000076293945,25741700,46156118.09761795,47147663.40174114,0.0024650561037897756,11.53999991416931,11.122919275408076,11.487618198539863,69.39915141177465,0.4306602983098031,0.36073475107635933,0.0699255472334438,12.525665524614556,10.554334303724065,82.4675023083254,84.75404290809125,0.004100312394955024,0.006028841272995771,0.24650561037897756,9.02591838030471,7.017545767584887,16.07991953928911,36.82554562087348,31.14911931818702,12.012789471634585,0.30858522759552987,0.8434966166877373,9.025918380304706,-17.53249769167461,SELL
2004-10-12,12.149999618530273,12.229999542236328,11.979999542236328,12.029999732971191,35379900,46048892.04689538,46686182.4840258,-0.004098376353816935,11.619999885559082,11.163196935922672,11.494209058440266,67.7746463945586,0.4232703086038594,0.3732418625818594,0.05002844602200002,12.523653240457547,10.716346530660617,79.22073659576655,80.73590218521467,0.00377879518912083,0.005064344356156466,-0.4098376353816935,6.9542252264829685,6.485537081632842,13.870661027683727,36.799099847200765,29.321809085772838,13.654620641184403,0.30440056848156344,0.8008721484249083,6.954225226482966,-20.779263404233447,HOLD
2004-10-13,11.989999771118164,12.170000076293945,11.930000305175781,12.149999618530273,40599700,45994671.23050836,46447496.89641695,-0.013168712134615124,11.652999877929688,11.195620576518573,11.499142299362434,62.71553093562369,0.39989331677739237,0.378572153420966,0.021321163356426365,12.560259433450863,10.745740322408512,68.83113585710242,76.83979158706474,0.0031141870587782436,0.0033278627856067906,-1.3168712134615124,4.899382773321559,7.63015620825267,13.541659987484822,36.4961729832076,27.645163831254415,14.065088319148444,0.2998005115270349,0.6905488859071686,4.89938277332155,-31.168864142897572,HOLD
2004-10-14,12.0,12.109999656677246,11.920000076293945,11.930000305175781,28269600,45818302.362543106,45734638.19459668,0.0008340474622796634,11.69149990081787,11.227164867635492,11.504125958075246,62.90192571833384,0.37781856005176095,0.378421434747125,-0.0006028746953640196,12.588471917705057,10.794527883930684,69.48050138499524,72.51079127928803,0.003024769819699868,0.0030903565643375405,0.08340474622796634,6.382981241783758,8.59728319336761,10.701105452799986,36.156993389295266,26.360102050824462,13.655944256554834,0.291957587873911,0.6764349485926027,6.382981241783753,-30.519498615004764,HOLD
2004-10-15,12.239999771118164,12.25,12.0,12.039999961853027,41393100,45774270.4982392,45564381.794808574,0.019999980926513672,11.727999877929687,11.266883883458343,11.511448085568212,67.14683639646582,0.37536317900205596,0.3778097835981112,-0.002446604596055224,12.652851991951113,10.80314776390826,83.33329877991893,73.88164534067215,0.0036904643729082525,0.004700796979782887,1.9999980926513672,2.857144230983444,10.869563527278503,15.037588121879208,36.25350080990528,28.191792296988343,12.812036357591527,0.2889606173114888,0.7839917856689458,2.857144230983453,-16.666701220081062,HOLD
2004-10-18,12.420000076293945,12.460000038146973,12.100000381469727,12.149999618530273,33181100,45648965.31915224,45078762.900894515,0.014705907560596199,11.77899990081787,11.31210412631464,11.52048840388389,69.92624234512508,0.3835208030483379,0.3789519874881565,0.004568815560181405,12.739501892763565,10.818497908872176,95.93494548164023,82.91624854885141,0.0041224425371313095,0.0056536646541460595,1.4705907560596199,4.6335315588670545,10.991961948478579,21.88420596408662,36.878666802962364,30.82776964117754,11.691583912040961,0.29403483440904293,0.8423482248011938,4.6335315588670545,-4.065054518359774,SELL
2004-10-19,12.3100004196167,12.539999961853027,12.3100004196167,12.449999809265137,44047000,45633025.36572785,45038301.61066336,-0.008856655072587483,11.823999929428101,11.35123731428727,11.528344244836456,66.23827898320508,0.3767665951097925,0.37851490901248375,-0.0017483139026912564,12.795973485877816,10.852026372978386,82.30773011607683,87.19199145921193,0.003613458317142337,0.004271729442076199,-0.8856655072587483,0.8190039406822391,8.362683025091954,18.707816349730134,37.64345968506611,31.052231122159384,11.028020546134751,0.28946088496813477,0.7565018249352301,0.8190039406822388,-17.69226988392318,HOLD
2004-10-20,12.420000076293945,12.420000076293945,12.180000305175781,12.239999771118164,35207600,45529289.78994947,44652783.900441274,0.008935796338557012,11.88799991607666,11.393149579464001,11.537216442164391,68.0528074644924,0.3759561017292352,0.3780031475558341,-0.00204704582659887,12.838669552538498,10.937330279614823,88.34952265347448,88.86406608373046,0.0038221774552370303,0.004715926289360086,0.8935796338557012,1.4705907560596199,8.661415089113067,17.169807823835836,37.55382331345248,29.190491275944986,13.614408655439947,0.28592794826456547,0.7870716738783097,1.4705907560596108,-11.650477346525523,SELL
2004-10-21,12.4399995803833,12.470000267028809,12.279999732971191,12.4399995803833,40699800,45481235.16517385,44497764.923953384,0.0016102660198471508,11.957499885559082,11.434202520676523,11.54619935896259,68.38549625052524,0.3726321018088097,0.3769289384064292,-0.0042968365976195355,12.851782988454534,11.06321678266363,85.91543998635305,85.52423091863473,0.0037354358303197804,0.004420149120835044,0.16102660198471508,1.220501375067995,10.283686833976201,22.080471959306646,37.609025120907866,29.05069579839214,12.95233989815551,0.2790759901069263,0.7767771414748597,1.2205013750680047,-14.084560013646945,SELL
2004-10-22,12.3100004196167,12.479999542236328,12.1899995803833,12.430000305175781,33118300,45358220.88492337,44051511.39752384,-0.010450093661707016,12.020999908447266,11.468547536321235,11.553799369516364,63.739088522991366,0.35541100526517333,0.372625351778178,-0.017214346513004686,12.815796305012208,11.226203511882323,67.60570001705868,80.62355421896204,0.0031791405561226514,0.003003935522497705,-1.0450093661707016,1.1503725755553695,3.4453849935254244,24.34344337322518,37.109281136887525,26.900433716959345,14.290740476616726,0.27985627380307637,0.686530959049935,1.1503725755553762,-32.39429998294132,HOLD
2004-10-25,12.130000114440918,12.329999923706055,12.050000190734863,12.260000228881836,33386800,45239102.26915299,43633287.42115036,-0.014622282619011107,12.067999935150146,11.494486853110244,11.559532710261882,57.87547596899855,0.3235094265885845,0.36280216674025934,-0.03929274015167483,12.760473864954362,11.37552600534593,33.870980146650524,62.464040050020714,0.0024810455296468176,0.0013252480804492467,-1.4622282619011107,-0.5737679993327416,2.1903979055480027,18.341464531130903,35.848132231616425,24.97805958106798,16.842603776041145,0.27986652088651315,0.545930134724144,-0.5737679993327406,-66.12901985334948,HOLD
2004-10-26,12.270000457763672,12.300000190734863,12.109999656677246,12.15999984741211,33466400,45121960.95304202,43234585.95365427,0.011541660511287466,12.113499975204467,11.524899151331947,11.566602041082795,60.889156048310525,0.30599671368437065,0.3514410761290816,-0.04544436244471095,12.724944412641879,11.502055537767056,56.45168485057305,52.64278833809404,0.002836363764220961,0.002298239740529077,1.1541660511287466,0.9876612592677025,0.4914039265294212,19.707321539157775,34.67706539100755,23.738374167101085,16.006688953810215,0.2734475218273063,0.6313006524922876,0.9876612592677131,-43.54831514942695,HOLD
2004-10-27,12.59000015258789,12.720000267028809,12.149999618530273,12.15999984741211,43334500,45104175.27191723,43238504.151550174,0.026079843755975052,12.171499967575073,11.566667818047868,11.576785106868916,66.74539834980501,0.3143158263672241,0.3440160261767101,-0.029700199809486016,12.7275113387509,11.615488596399247,83.74998956918965,58.024218188804376,0.003747872783505435,0.004563154408666789,2.607984375597505,5.004173418877156,2.8594802942365716,22.470821786189376,34.90802206266429,30.640282560749448,13.794755693271146,0.2946298880181084,0.8861181195438202,5.004173418877152,-16.25001043081035,HOLD
2004-10-28,12.739999771118164,12.770000457763672,12.210000038146973,12.479999542236328,31068300,44964514.8214504,42761241.24364625,0.011914187189222547,12.244499969482423,11.61268083581533,11.588359382135078,69.0823693757649,0.32921748449019894,0.34105631783940793,-0.011838833349208988,12.677432543769717,11.811567395195128,96.47050903746255,78.89072781907504,0.004068120407259047,0.005263252768719718,1.1914187189222547,6.166664759318041,3.6615118849625095,21.21788290839628,35.24905491736158,27.87079994443873,12.035134629041726,0.3135849259894363,1.0871261486591255,6.166664759318033,-3.5294909625374458,SELL
2004-10-29,12.65999984741211,12.8100004196167,12.550000190734863,12.8100004196167,34619900,44861583.3306897,42441972.95958169,-0.006279428975141443,12.282499980926513,11.65375216960344,11.599022471341815,66.40216495663998,0.3307590462625267,0.3389968635240317,-0.008237817261504965,12.721488064995427,11.8435118968576,83.14600962460608,87.78883607708606,0.0036623341569688326,0.004163949745494845,-0.6279428975141443,3.431373236501112,4.026292260035724,21.49711856734322,35.6691209436222,27.122191591062673,11.31357057438022,0.3097574476246078,0.9411357676720646,3.4313732365011065,-16.853990375393927,HOLD
2004-11-01,12.75,12.869999885559082,12.550000190734863,12.720000267028809,27994800,44693754.64083209,41875417.15724515,0.0071090168777756535,12.32649998664856,11.696742280599384,11.610474984064783,67.91051386491827,0.33537698807107574,0.3382728884334405,-0.002895900362364756,12.767803077235783,11.885196896061338,87.36843056295908,88.99498307500919,0.003797498185235767,0.004444432329521589,0.7109016877775653,2.6570042003133842,4.508198355193183,23.666338322748715,36.216108418878356,26.505849047273422,10.480704928086901,0.31048903671029426,0.99229413420624,2.6570042003133767,-12.631569437040918,HOLD
2004-11-02,12.800000190734863,13.0,12.680000305175781,12.760000228881836,40570200,44652724.24639595,41824232.17068652,0.003921583587048083,12.355999994277955,11.740007296683128,11.622311055772945,68.749887273753,0.3391616928734784,0.3384506493214481,0.0007110435520303326,12.841208615851677,11.870791372704232,81.4814978339229,83.99864600716265,0.0038023642794244856,0.004394637211190778,0.3921583587048083,3.980501660563074,5.3497991161518765,24.271844210729434,37.04828879265642,27.542988028183252,9.710836378271443,0.3111683694327175,0.9694213680796373,3.980501660563074,-18.518502166077095,SELL
2004-11-03,12.829999923706055,13.0,12.720000267028809,12.949999809265137,33987500,44546602.612103455,41516909.34046352,0.002343729103450043,12.38550000190735,11.782752105585988,11.634327860428996,69.26927967991806,0.34065496800840656,0.3388915130588398,0.0017634549495667562,12.911076387853912,11.859923615960787,82.99999237060547,83.94997358916244,0.0037451628999745075,0.004199312629501184,0.2343729103450043,3.3011259653265013,7.005839604862252,24.201355454638616,37.821027711164625,25.759937594739803,9.082185957494367,0.3089420382568942,0.9338544400617187,3.301125965326491,-17.00000762939453,SELL
2004-11-04,13.100000381469727,13.140000343322754,12.829999923706055,12.850000381469727,37692700,44478404.57616213,41366940.34671985,0.021044462928233587,12.426000022888184,11.834408900718685,11.648911666608507,73.53293075271885,0.35948130307238024,0.34300947106154794,0.0164718320108323,13.038274566349758,11.81372547942661,96.3302792428002,86.93725648244282,0.0044235668226513345,0.005803612657951889,2.1044462928233587,5.305472856503823,9.166669845581055,25.96154674975859,38.87724402157374,27.150159416114118,8.431395211634454,0.3090176369254517,1.0647056411105664,5.305472856503825,-3.6697207571998027,SELL
2004-11-05,13.170000076293945,13.279999732971191,13.079999923706055,13.119999885559082,34605000,44380161.74455853,41101766.21547594,0.00534348799891915,12.476000022888183,11.886785025251049,11.664046874665079,74.51994978002261,0.375718648899678,0.349551306629174,0.02616734227050399,13.15944033877065,11.792559707005715,91.05693515322373,90.12906892220975,0.004459642162897131,0.005759791261853533,0.534348799891915,6.986187062242388,7.598041851032011,28.73900943904557,40.159991448675086,29.18227862961728,8.03154085265597,0.3012306492354292,1.020915297644441,6.986187062242393,-8.94306484677627,SELL
2004-11-08,13.109999656677246,13.199999809265137,13.010000228881836,13.069999694824219,21120600,44148723.31923954,40318191.06977101,-0.0045558404912009465,12.52150001525879,11.934754226483449,11.678434464535847,72.04003691097526,0.379372163878708,0.3555154780790808,0.023856685799627186,13.24741940938266,11.795580621134919,86.17885044210186,91.18868827937523,0.004106093823520737,0.004777350142515012,-0.45558404912009465,8.079138771562144,5.5555521428724,27.40524494925647,40.83767263852648,27.831907619536654,9.364707615847477,0.29328557288884866,0.9158780556028114,8.07913877156214,-13.821149557898131,SELL
2004-11-09,13.350000381469727,13.380000114440918,13.069999694824219,13.09000015258789,32825300,44036052.44044114,40024352.20428979,0.01830669192048706,12.581500053405762,11.990254075698598,11.695066961221757,75.54564265535913,0.3970566318499582,0.3638237088332563,0.03323292301670189,13.373493582436227,11.789506524375296,97.74438085021863,91.66005548184803,0.004662980023401769,0.0060658588832742544,1.8306691920487062,8.801955040048103,8.448415324143511,32.04748600216411,41.87202242953327,30.105198964033814,8.660544269033567,0.2944794905122666,0.997772185796253,8.801955040048103,-2.255619149781372,SELL
