Date,Close,High,Low,Open,Volume,Vol_EMA200,Vol_EMA50,Return,SMA,EMA50,EMA200,RSI,MACD,MACD_Signal,MACD_Hist,Boll_Up,Boll_Down,%K,%D,R_EMA50,R_EMA20,Lag1,Lag10,Lag15,Lag50,ADX,+DI,-DI,ATR,BB_pctB,ROC,W%R,BSH
2002-08-22,26.614999771118164,26.725000381469727,26.299999237060547,26.424999237060547,72517600,78623815.3172953,91704522.13240562,0.01817139986842653,24.179499912261964,25.13593998513738,27.89473995737734,60.96080942014726,0.3394113075166665,-0.07675498621729658,0.4161662937339631,26.772226307589015,21.58677351693491,97.71782951626153,94.76996600863946,0.0030191872178823758,0.00812514557900587,1.817139986842653,8.832548984464573,16.34972577537994,-4.159166970134509,22.735369116141758,27.045048923302435,14.846027640252885,1.0406887024682177,0.9818807985671988,8.832548984464566,-2.282170483738467,SELL
2002-08-23,26.110000610351562,26.424999237060547,25.920000076293945,26.329999923706055,57929200,78417898.74697396,90379999.6958407,-0.018974231264680008,24.351249980926514,25.174138441028134,27.876981356909422,57.5000693685547,0.39397413141045234,0.017390837308253207,0.37658329410219915,26.97919463334331,21.723305328509717,85.71429204363199,94.08886465564085,0.0021567002185662043,0.0055442525462738815,-1.8974231264680008,8.520370697892222,17.586132402894215,-3.6886756823537814,22.611936034734065,25.72359482563139,16.792176628103828,1.0159966304936463,0.8433177465984265,8.520370697892222,-14.285707956368018,SELL
2002-08-26,26.049999237060547,26.325000762939453,25.59000015258789,26.25,55652400,78191376.37138219,89018133.04110184,-0.002298022669031563,24.44749994277954,25.208485923225485,27.85880243034376,57.085403256203726,0.4274466145813953,0.09940199276288164,0.3280446218185137,27.17950214224698,21.7154977433121,83.71529385129769,89.04913847039707,0.001982005203366292,0.0047973691924352675,-0.2298022669031563,7.489162702697594,18.43600019598126,-5.701360227835128,22.017573324661125,24.36757987419035,18.27376569031688,0.9959254861977832,0.8009019512291289,7.489162702697598,-16.284706148702313,SELL
2002-08-27,25.420000076293945,26.225000381469727,25.325000762939453,26.165000915527344,65470200,78064797.5020152,88094684.68654883,-0.024184229528510737,24.51599998474121,25.21678059589484,27.834535740253713,52.781382090428785,0.39854396475865883,0.15923038716203708,0.23931357759662175,27.274608545846426,21.757391423635994,62.92613251519647,77.45190613670871,0.0009558783511358202,0.002037216933297553,-2.4184229528510737,8.032296364194803,11.320346378200806,-8.692528962033762,21.091756167414406,22.783788179947166,18.999809912985405,0.9890736385072467,0.6681073091146562,8.032296364194796,-37.07386748480353,SELL
2002-08-28,24.690000534057617,25.329999923706055,24.649999618530273,25.239999771118164,68875000,77973356.73085088,87340971.56158614,-0.028717527145765365,24.551000022888182,25.196122554254163,27.803246832729375,48.24252359530305,0.31312404526320137,0.19000911878226995,0.12311492648093142,27.299252121249086,21.802747924527278,37.672311209071616,61.43791252518859,-0.00020778460952697135,-0.0008918063123274866,-2.8717527145765365,-0.6638463537218198,4.8630301722381475,-11.805680321838075,19.807795036655875,21.496469299215338,22.879353205381634,0.97342555416842,0.5259458576368715,-0.6638463537218201,-62.327688790928384,SELL
2002-08-29,25.290000915527344,25.5,24.260000228881836,24.44499969482422,94275600,78135568.10666332,87612917.77485727,0.024301351498234203,24.67175006866455,25.19980405861782,27.778239410667666,51.90346906702409,0.29049452001775933,0.21010619902936783,0.08038832098839149,27.32035487927272,22.02314525805638,56.0490384104227,52.215827378230266,0.0007533579829342512,0.0015075420505831503,2.4301351498234203,1.627489181918751,3.4144387422870626,-6.953640060440069,19.064946032469575,19.578044334758378,23.64436970580993,0.9924665696648303,0.6197445505080634,1.6274891819187491,-43.9509615895773,SELL
2002-08-30,24.540000915527344,25.239999771118164,24.5,25.06999969482422,58138400,77936591.3095821,86457054.332706,-0.02965598943650183,24.788500118255616,25.17392942555545,27.746018132109057,47.39103583444345,0.20962529630673998,0.2100100184848423,-0.0003847221781023147,27.171848070116987,22.405152166394245,33.07814401323518,42.266497877576505,-0.00043916544527892846,-0.0014604133291392285,-2.965598943650183,-1.8399963378906259,1.995018537986315,-9.279106810821336,18.37515767143944,18.44843594798186,22.28014364405211,0.9780047372264384,0.4465133065630409,-1.8399963378906248,-66.92185598676481,SELL
2002-09-03,23.510000228881836,24.260000228881836,23.5,24.260000228881836,74452600,77901924.72938725,85986291.41769792,-0.04197231655332945,24.864250087738036,25.1086773001957,27.70386870023615,41.991717036664255,0.06171202869467862,0.18035042052680958,-0.11863839183213096,26.9516969302253,22.776803245250772,0.31008457981262444,29.812422334490176,-0.002067916469124047,-0.005318689826681154,-4.197231655332945,-9.57692219660833,-2.99154265818361,-10.061205899676084,18.782000670934007,17.053474257449587,27.866030011447908,0.9824330356765031,0.16719367166129087,-9.576922196608322,-99.68991542018738,SELL
2002-09-04,24.104999542236328,24.299999237060547,23.575000762939453,23.725000381469727,80232000,77925109.55795057,85760632.93072937,0.025308349960096566,24.92775011062622,25.06931738811886,27.66805905687297,45.831058609816374,-0.007413372827169695,0.14279766185601372,-0.15021103468318342,26.82377196923066,23.031728252021782,18.759673509266754,17.382634034104854,-0.0009943373934683368,-0.0024018288946070854,2.5308349960096566,-5.544674334427269,2.44368397284902,-10.985968943321112,19.098422432596415,16.355008955064186,26.24276359352347,0.9686877479980893,0.2773959544551083,-5.544674334427269,-81.24032649073324,SELL
2002-09-05,22.954999923706055,23.760000228881836,22.940000534057617,23.75,90438800,78049623.89070728,85944090.46285763,-0.047707929490530154,24.898250102996826,24.986402977749734,27.62116294609519,40.28172632323968,-0.15322482936861448,0.0835931636110881,-0.23681799297970257,26.900254906240328,22.896245299753325,0.3962850793426828,6.488681056140687,-0.0028262429659021335,-0.00671669561802833,-4.770792949053016,-12.184389978232579,-7.644335761509824,-13.295563388272413,19.972790802498142,14.970094528751257,28.636089191025953,0.9827099808681338,0.0020659757139875144,-12.184389978232584,-99.60371492065731,SELL
2002-09-06,23.90999984741211,24.135000228881836,23.735000610351562,23.875,69918400,77968716.19030224,85315632.01333381,0.0416031333861957,24.87100009918213,24.944191090285514,27.584235950088395,46.116535741129184,-0.18953609252432457,0.02896731238400556,-0.21850340490833015,26.912847917887,22.82915228047726,25.62745977434326,14.927806120984235,-0.0010839144815061401,-0.0021148071414355653,4.16031333861957,-10.163441468977364,-3.918024402258713,-11.657124050950484,20.193021037057722,16.391445793281584,26.214732190980953,0.9968021468901086,0.2585604946577715,-10.163441468977366,-74.37254022565673,SELL
2002-09-09,24.350000381469727,24.475000381469727,23.315000534057617,23.625,81653200,78005377.720747,85172007.22849719,0.0184023645698701,24.885500144958495,24.920889493861367,27.552054501644427,48.60797175866499,-0.18072537470127514,-0.012971225033050586,-0.16775414966822455,26.907117038086238,22.863883251830753,37.2523092273348,21.09201802700691,-0.000319746675569817,-0.00016079078797788288,1.84023645698701,-6.74071308977322,-2.59999847412109,-11.32556011176813,20.78605524267457,15.044689982623744,27.035710453392213,1.0084591254988229,0.36411590476072453,-6.740713089773222,-62.7476907726652,SELL
2002-09-10,24.895000457763672,24.90999984741211,24.174999237060547,24.270000457763672,83950000,78064528.19118732,85124085.37639926,0.022381932967388662,24.9185001373291,24.919874237543812,27.525616152949098,51.59353089012878,-0.1282870526603226,-0.03603439055850499,-0.0922526621018176,26.916820548850673,22.92017972580753,51.651255020333295,38.177008007337115,0.0005705152712128685,0.001986135283961788,2.2381932967388662,-4.433776633872966,-4.249998239370489,-8.976233599504358,20.66591045050291,17.387930311134358,25.60044083758945,0.9889263744168757,0.4939673932228141,-4.433776633872961,-48.348744979666705,SELL
2002-09-11,24.290000915527344,25.549999237060547,24.264999389648438,25.114999771118164,77443200,78058345.82112576,84822874.18516792,-0.024302049853855534,24.956500148773195,24.895173322954932,27.49342097645734,48.24304497104817,-0.13400300824640254,-0.05562811409608451,-0.07837489415031804,26.870784500340008,23.04221579720638,35.667118517659986,41.523560921776024,-0.00040487943957412756,-0.0005175013958303378,-2.4302049853855534,-4.445315331924061,-4.819747336102176,-7.747812434826518,19.67140579250481,20.333713872380045,23.27412281186972,1.010074479630821,0.32139179468507234,-4.445315331924056,-64.33288148234001,SELL
2002-09-12,23.575000762939453,24.149999618530273,23.510000228881836,24.075000762939453,63726800,77915743.3751444,83995577.1582986,-0.029435987057984336,24.89250020980835,24.843401850013148,27.454431720601445,44.56010591182343,-0.19399127042773046,-0.0833007453624137,-0.11069052506531675,26.904182934859886,22.880817484756815,18.22096026419388,35.179777934062386,-0.0015433542481392338,-0.003271642887464052,-2.9435987057984336,-4.5159973552050925,-9.812542794950241,-8.339807961430623,19.52391594981533,19.193584031560533,27.396487301684086,0.9936406372747272,0.16403103865769245,-4.515997355205088,-81.77903973580612,SELL
2002-09-13,23.954999923706055,24.1299991607666,23.424999237060547,23.450000762939453,59549200,77732991.69976984,83036895.70111042,0.016118733763265558,24.84600019454956,24.808562558785418,27.419611503716915,46.881079755041355,-0.20846657104507926,-0.10833391049894682,-0.10013266054613244,26.900941637850657,22.791058751248464,29.985208892695447,27.957762558183106,-0.0008507233457312027,-0.001424940349299327,1.6118733763265558,-5.278770041489544,-9.994363593039235,-7.581019084892104,19.468926676611975,18.200253444379875,26.60261256088897,0.9730234434483934,0.2775734698992339,-5.278770041489545,-70.01479110730455,SELL
2002-09-16,23.889999389648438,24.065000534057617,23.524999618530273,23.799999237060547,50166200,77458695.26494627,81747848.8108708,-0.002713443300548346,24.790500164031982,24.77254047372122,27.384490985168974,46.52229993976249,-0.22261715890606126,-0.13119056018036973,-0.09142659872569153,26.887457464717997,22.693542863345968,28.919296795073524,25.708488650654285,-0.000923771187096581,-0.001547654916084948,-0.2713443300548346,-2.64874287542356,-8.502493944113443,-12.88969898177833,19.417865208637433,17.455092648127167,25.513439598608294,0.9420932628826042,0.2797059815545159,-2.6487428754235576,-71.08070320492648,SELL
2002-09-17,23.645000457763672,24.450000762939453,23.604999542236328,24.334999084472656,73343400,77417747.05335477,81418262.5829935,-0.010255292513356995,24.672750186920165,24.728323218193474,27.347282124199765,45.120655852263006,-0.25071092847563037,-0.15509463383942185,-0.09561629463620852,26.74811043242401,22.59738994141632,27.011504752662066,28.638670146810345,-0.001289713199891107,-0.002376953734872762,-1.0255292513356995,0.574224702541648,-9.232241265770769,-10.63869510245331,18.792182899013905,19.26918222452802,23.866744226765782,0.9351581170126414,0.24596001446969293,0.5742247025416415,-72.98849524733794,SELL
2002-09-18,23.875,24.1200008392334,23.329999923706055,23.360000610351562,83951800,77482762.5055602,81517616.99150357,0.009727195507869268,24.590500164031983,24.694859562578046,27.312732053312207,46.74284683947028,-0.2515170701711078,-0.17437912110575904,-0.07713794906534877,26.654838555301012,22.526161772762954,35.82375212932561,30.584851225687064,-0.0008576775642926608,-0.0012241776165163782,0.9727195507869268,-0.9541570072769678,-6.077891705967275,-10.261227548237173,18.529167372918177,18.093419094640087,24.534479947661,0.9247897454779773,0.3221978328952844,-0.9541570072769644,-64.17624787067439,SELL
2002-09-19,23.600000381469727,23.90999984741211,23.295000076293945,23.34000015258789,77777600,77485696.21197255,81370949.65850343,-0.011518308629540286,24.463500213623046,24.651923908416936,27.275789449612283,45.02898795245482,-0.2712196627762893,-0.1937472294398651,-0.07747243333642417,26.43699051954309,22.490009907703,25.287363041703724,29.37420664123047,-0.001275741527635705,-0.002204571046328179,-1.1518308629540286,2.8098473531144252,-4.414743333376336,-9.647780921884653,18.326068662369604,17.212892547612178,23.617452927169943,0.9026618901665621,0.27554180728406324,2.809847353114421,-74.71263695829627,SELL
2002-09-20,23.729999542236328,24.0,23.649999618530273,23.854999542236328,130619200,78014387.79195292,83302253.59346408,0.005508438926495662,24.319250202178956,24.615770011703972,27.240507957996602,46.036278900575844,-0.2731950411633406,-0.2096367917845602,-0.06355824937878038,26.035584454614888,22.602915949743025,30.268176274178945,30.459763815069426,-0.001009695235316828,-0.0014699986679640037,0.5508438926495662,-0.7528243677310753,-6.1684512329662216,-10.300511772173104,17.985120318376904,17.387176337400987,22.83893786289053,0.8667574421925414,0.32388091940861763,-0.7528243677310751,-69.73182372582106,SELL
2002-09-23,22.614999771118164,23.354999542236328,22.405000686645508,23.299999237060547,89783800,78131496.37113747,83556431.88391647,-0.04698692762861667,24.144500160217284,24.537308433641787,27.194483000913237,39.37233564525299,-0.3605752191778535,-0.23982447726321887,-0.12075074191463464,25.803891074346005,22.485109246088562,6.677239467882842,20.744259594588502,-0.0028127239566227043,-0.005804944283264258,-4.698692762861667,-7.125259068463475,-7.844340149112061,-12.784421500357347,18.999112360283707,15.55772575305311,30.322419326889456,0.8994889717209898,0.027165577634412446,-7.125259068463476,-93.32276053211716,SELL
2002-09-24,22.81999969482422,23.239999771118164,22.315000534057617,22.415000915527344,104142200,78390309.34256893,84363716.9080766,0.009064776731409152,23.983000183105467,24.46996299290384,27.150955803837725,41.0615826295855,-0.4085730830340104,-0.2735741984173772,-0.13499888461663323,25.482559864220693,22.48344050199024,15.61049036272656,17.518635368262782,-0.002346939615915573,-0.004388780377104886,0.9064776731409152,-8.33500994089097,-2.9349235531268003,-11.89189177247113,20.020600437883562,14.417253523479074,28.812856616698674,0.9013111335309583,0.10214543660121925,-8.335009940890965,-84.38950963727343,SELL
2002-09-25,23.2549991607666,23.479999542236328,22.524999618530273,23.200000762939453,107116600,78676143.08045383,85255986.83325008,0.01906220296931216,23.8747501373291,24.422317352427875,27.112190066095724,44.5896198029475,-0.40682133141555354,-0.3002236250170125,-0.10659770639854105,25.24448939212536,22.505010882532844,29.057156215748044,17.11496201545248,-0.0015073653968870346,-0.002155353391731834,1.9062202969312159,-4.261019826059864,-3.5262410189237814,-9.248783762862045,20.538396645764013,15.224660802389275,26.641440984112762,0.9051460471148937,0.2678933843027887,-4.261019826059862,-70.94284378425196,SELL
2002-09-26,23.100000381469727,23.75,22.975000381469727,23.55500030517578,100852200,78896800.36323538,85867603.03586772,-0.006665181031628387,23.795250129699706,24.37046178493932,27.07226778067656,43.58839906057652,-0.4131773109015171,-0.32281436219391346,-0.09036294870760364,25.150247171816766,22.440253087582647,24.265847361342775,22.97783131327246,-0.0017096326766808132,-0.002584860786007696,-0.6665181031628387,-2.014847788325169,0.63167265626487,-11.153844686654901,20.54685742869483,16.436673464448784,24.995190454929624,0.8958498736445637,0.23678496380252995,-2.014847788325166,-75.73415263865722,SELL
